begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2019-12-13,55.000000,52.200000,55.600000,52.000000,404461,reg,False,GRPN
2019-12-16,52.800000,52.600000,54.400000,52.400000,467566,reg,False,GRPN
2019-12-17,50.800000,47.800000,51.400000,47.000000,912797,reg,False,GRPN
2019-12-18,48.400000,47.800000,48.800000,47.600000,232301,reg,False,GRPN
2019-12-19,47.800000,45.500000,47.992000,44.800000,595290,reg,False,GRPN
2019-12-20,45.600000,44.600000,45.800000,44.200000,567785,reg,False,GRPN
2019-12-23,45.000000,45.200000,45.400000,43.400000,324715,reg,False,GRPN
2019-12-24,45.400000,46.800000,47.000000,45.000000,245376,reg,False,GRPN
2019-12-26,46.600000,47.000000,47.600000,46.000000,335163,reg,False,GRPN
2019-12-27,46.600000,46.600000,47.200000,46.200000,218084,reg,False,GRPN
2019-12-30,46.600000,47.200000,47.800000,45.000000,537008,reg,False,GRPN
2019-12-31,47.000000,47.800000,48.600000,46.800000,517443,reg,False,GRPN
2020-01-02,48.400000,47.300000,48.400000,47.200000,451873,reg,False,GRPN
2020-01-03,47.400000,45.800000,47.600000,45.800000,292648,reg,False,GRPN
2020-01-06,46.000000,46.200000,46.800000,45.300000,334770,reg,False,GRPN
2020-01-07,46.600000,47.000000,47.600000,45.800000,560367,reg,False,GRPN
2020-01-08,47.000000,48.200000,48.800000,47.000000,338654,reg,False,GRPN
2020-01-09,48.200000,50.200000,50.400000,48.000000,428617,reg,False,GRPN
2020-01-10,49.800000,50.000000,50.200000,48.200000,371431,reg,False,GRPN
2020-01-13,50.000000,52.800000,52.800000,49.000000,329775,reg,False,GRPN
2020-01-14,52.200000,53.200000,54.000000,51.600000,494031,reg,False,GRPN
2020-01-15,53.200000,54.400000,54.400000,52.800000,335279,reg,False,GRPN
2020-01-16,54.400000,56.000000,56.200000,54.400000,367747,reg,False,GRPN
2020-01-17,58.000000,60.200000,60.200000,56.600000,736843,reg,False,GRPN
2020-01-21,59.200000,62.800000,63.000000,57.000000,797627,reg,False,GRPN
2020-01-22,62.400000,60.500000,63.200000,59.600000,659552,reg,False,GRPN
2020-01-23,60.200000,60.400000,61.800000,58.800000,377784,reg,False,GRPN
2020-01-24,61.200000,59.400000,61.200000,58.300000,302240,reg,False,GRPN
2020-01-27,58.000000,58.200000,59.000000,57.200000,294098,reg,False,GRPN
2020-01-28,58.400000,59.000000,59.200000,57.600000,245245,reg,False,GRPN
2020-01-29,59.000000,57.600000,59.200000,57.200000,188430,reg,False,GRPN
2020-01-30,57.000000,59.200000,59.200000,56.200000,195098,reg,False,GRPN
2020-01-31,58.800000,57.600000,59.600000,57.000000,341844,reg,False,GRPN
2020-02-03,58.200000,58.000000,58.430000,57.000000,216466,reg,False,GRPN
2020-02-04,58.600000,60.600000,60.800000,57.800000,241054,reg,False,GRPN
2020-02-05,60.800000,61.800000,62.000000,60.000000,270231,reg,False,GRPN
2020-02-06,62.000000,62.600000,63.200000,61.000000,187052,reg,False,GRPN
2020-02-07,62.200000,61.000000,62.200000,60.000000,292936,reg,False,GRPN
2020-02-10,60.400000,58.500000,60.400000,57.600000,490199,reg,False,GRPN
2020-02-11,58.400000,57.800000,59.600000,57.100000,290926,reg,False,GRPN
2020-02-12,58.200000,59.000000,60.000000,58.000000,219262,reg,False,GRPN
2020-02-13,58.400000,59.200000,59.600000,58.200000,211290,reg,False,GRPN
2020-02-14,59.200000,56.600000,59.600000,56.400000,336549,reg,False,GRPN
2020-02-18,57.000000,61.000000,61.800000,56.600000,732297,reg,False,GRPN
2020-02-19,38.600000,34.000000,40.400000,34.000000,7766889,reg,False,GRPN
2020-02-20,34.400000,34.000000,35.800000,34.000000,2015389,reg,False,GRPN
2020-02-21,34.600000,33.000000,34.600000,31.400000,1447380,reg,False,GRPN
2020-02-24,31.200000,31.200000,31.800000,29.600000,861212,reg,False,GRPN
2020-02-25,31.600000,29.800000,31.800000,28.600000,1075403,reg,False,GRPN
2020-02-26,30.000000,28.000000,30.200000,27.400000,930142,reg,False,GRPN
2020-02-27,26.600000,26.400000,29.200000,25.400000,1073084,reg,False,GRPN
2020-02-28,25.600000,26.800000,27.300000,25.400000,737616,reg,False,GRPN
2020-03-02,27.600000,26.000000,28.000000,25.200000,774063,reg,False,GRPN
2020-03-03,26.000000,24.000000,27.000000,23.400000,803160,reg,False,GRPN
2020-03-04,24.600000,24.800000,25.200000,23.800000,453539,reg,False,GRPN
2020-03-05,24.400000,23.000000,24.600000,22.200000,708832,reg,False,GRPN
2020-03-06,22.400000,22.000000,23.000000,21.600000,406079,reg,False,GRPN
2020-03-09,19.800000,19.636000,20.800000,19.400000,567114,reg,False,GRPN
2020-03-10,20.600000,19.592000,20.800000,19.148000,656142,reg,False,GRPN
2020-03-11,19.200000,17.112000,19.960000,16.202000,567712,reg,False,GRPN
2020-03-12,15.090000,14.772000,16.946000,13.400000,590462,reg,False,GRPN
2020-03-13,15.960000,16.600000,16.800000,15.200000,676516,reg,False,GRPN
2020-03-16,15.750000,13.600000,15.840000,13.600000,553112,reg,False,GRPN
2020-03-17,14.518000,12.998000,14.600000,12.706000,722703,reg,False,GRPN
2020-03-18,12.614000,9.748000,12.800000,9.604000,918754,reg,False,GRPN
2020-03-19,10.106000,11.294000,13.000000,9.600000,945483,reg,False,GRPN
2020-03-20,12.400000,11.064000,12.900000,10.654000,936139,reg,False,GRPN
2020-03-23,11.546000,12.416000,12.800000,11.394000,696265,reg,False,GRPN
2020-03-24,12.820000,15.800000,16.158000,12.820000,1478125,reg,False,GRPN
2020-03-25,18.200000,17.878000,18.910000,14.784000,1818312,reg,False,GRPN
2020-03-26,17.600000,20.400000,21.400000,16.380000,2083903,reg,False,GRPN
2020-03-27,19.600000,25.600000,28.400000,18.428000,6287384,reg,False,GRPN
2020-03-30,22.600000,19.158000,23.600000,18.200000,1816998,reg,False,GRPN
2020-03-31,19.760000,19.604000,20.600000,18.400000,769996,reg,False,GRPN
2020-04-01,17.960000,17.250000,18.480000,17.002000,658274,reg,False,GRPN
2020-04-02,17.518000,15.780000,17.998000,15.600000,571183,reg,False,GRPN
2020-04-03,16.400000,14.514000,16.600000,14.200000,719900,reg,False,GRPN
2020-04-06,15.930000,16.614000,18.200000,15.830000,759461,reg,False,GRPN
2020-04-07,18.076000,17.200000,18.530000,16.806000,715355,reg,False,GRPN
2020-04-08,17.508000,18.000000,18.386000,16.852000,1013011,reg,False,GRPN
2020-04-09,18.480000,17.886000,19.498000,17.400000,973976,reg,False,GRPN
2020-04-13,18.400000,17.320000,18.400000,16.800000,537952,reg,False,GRPN
2020-04-14,17.500000,17.000000,18.380000,17.000000,609442,reg,False,GRPN
2020-04-15,17.200000,16.390000,17.200000,15.000000,586955,reg,False,GRPN
2020-04-16,16.654000,17.200000,17.200000,16.400000,456163,reg,False,GRPN
2020-04-17,17.940000,18.682000,18.700000,17.794000,706218,reg,False,GRPN
2020-04-20,18.200000,18.792000,19.568040,18.166000,518817,reg,False,GRPN
2020-04-21,18.276000,18.500000,19.040000,17.820000,446475,reg,False,GRPN
2020-04-22,18.800000,20.400000,20.600000,18.720000,725711,reg,False,GRPN
2020-04-23,21.200000,21.200000,22.800000,20.000000,766465,reg,False,GRPN
2020-04-24,22.000000,22.200000,22.600000,21.200000,512989,reg,False,GRPN
2020-04-27,22.350000,24.800000,25.200000,22.350000,1004322,reg,False,GRPN
2020-04-28,27.000000,27.800000,29.400000,25.000000,1223225,reg,False,GRPN
2020-04-29,29.600000,26.200000,29.600000,25.600000,1488842,reg,False,GRPN
2020-04-30,25.400000,24.400000,25.400000,23.200000,795738,reg,False,GRPN
2020-05-01,22.600000,24.000000,24.600000,22.400000,530146,reg,False,GRPN
2020-05-04,23.000000,22.800000,23.000000,21.400000,378618,reg,False,GRPN
2020-05-05,23.400000,23.200000,24.000000,23.000000,279864,reg,False,GRPN
2020-05-06,23.200000,22.400000,23.400000,21.200000,407089,reg,False,GRPN
2020-05-07,22.600000,22.400000,22.950000,21.400000,317796,reg,False,GRPN
2020-05-08,22.400000,23.200000,23.800000,22.000000,372727,reg,False,GRPN
2020-05-11,23.200000,22.200000,23.400000,22.000000,302435,reg,False,GRPN
2020-05-12,22.800000,23.000000,23.600000,22.200000,375392,reg,False,GRPN
2020-05-13,23.000000,21.600000,23.000000,20.400000,458664,reg,False,GRPN
2020-05-14,21.200000,21.300000,21.800000,20.000000,394655,reg,False,GRPN
2020-05-15,21.000000,21.700000,22.000000,20.400000,306030,reg,False,GRPN
2020-05-18,22.600000,24.400000,24.400000,22.600000,665748,reg,False,GRPN
2020-05-19,24.600000,24.100000,25.800000,23.800000,468733,reg,False,GRPN
2020-05-20,25.400000,25.200000,26.000000,24.600000,462486,reg,False,GRPN
2020-05-21,25.400000,25.000000,25.400000,24.000000,315879,reg,False,GRPN
2020-05-22,24.800000,25.000000,25.000000,24.000000,222317,reg,False,GRPN
2020-05-26,25.600000,25.600000,26.200000,25.200000,383120,reg,False,GRPN
2020-05-27,26.000000,24.500000,26.150000,24.000000,437326,reg,False,GRPN
2020-05-28,24.800000,23.600000,25.200000,23.400000,390157,reg,False,GRPN
2020-05-29,23.800000,25.500000,25.800000,23.400000,570427,reg,False,GRPN
2020-06-01,25.000000,25.100000,26.000000,24.400000,524122,reg,False,GRPN
2020-06-02,25.400000,24.800000,25.600000,24.600000,309723,reg,False,GRPN
2020-06-03,25.000000,27.000000,27.000000,25.000000,609453,reg,False,GRPN
2020-06-04,27.000000,25.600000,27.400000,25.200000,526047,reg,False,GRPN
2020-06-05,27.000000,30.200000,31.600000,26.200000,1282305,reg,False,GRPN
2020-06-08,31.800000,35.400000,35.800000,31.400000,1357487,reg,False,GRPN
2020-06-09,34.200000,32.000000,34.800000,31.800000,717669,reg,False,GRPN
2020-06-10,32.400000,27.800000,32.400000,27.400000,1093297,reg,False,GRPN
2020-06-11,21.060000,20.580000,23.860000,20.080000,3073557,reg,False,GRPN
2020-06-12,22.110000,21.750000,22.389900,20.080000,2950869,reg,False,GRPN
2020-06-15,21.040000,24.170000,24.640000,20.280000,3025839,reg,False,GRPN
2020-06-16,25.780000,27.230000,27.940000,24.750000,3120583,reg,False,GRPN
2020-06-17,28.320000,21.520000,28.320000,21.470000,6096444,reg,False,GRPN
2020-06-18,21.710000,20.890000,22.440000,20.600000,3634163,reg,False,GRPN
2020-06-19,21.020000,21.590000,23.460000,20.960000,6469772,reg,False,GRPN
2020-06-22,21.800000,20.060000,22.260000,19.300000,3505013,reg,False,GRPN
2020-06-23,20.620000,21.250000,21.470000,20.400000,2548085,reg,False,GRPN
2020-06-24,20.450000,19.890000,20.790000,19.020000,1903046,reg,False,GRPN
2020-06-25,19.400000,20.220000,20.600000,19.400000,1361797,reg,False,GRPN
2020-06-26,20.250000,18.690000,20.270000,18.650000,3314491,reg,False,GRPN
2020-06-29,18.930000,19.080000,19.470000,18.090100,2710031,reg,False,GRPN
2020-06-30,18.940000,18.120000,19.079900,18.060000,3624308,reg,False,GRPN
2020-07-01,18.210000,17.520000,18.960000,17.380000,2598478,reg,False,GRPN
2020-07-02,17.950000,17.980000,18.211700,17.090000,2069861,reg,False,GRPN
2020-07-06,18.290000,18.110000,18.550000,17.520000,1597357,reg,False,GRPN
2020-07-07,17.730000,17.030000,17.847600,16.880000,1872994,reg,False,GRPN
2020-07-08,17.000000,17.340000,17.655000,16.660000,1836132,reg,False,GRPN
2019-07-09,140.060000,141.610000,141.720000,139.750000,7396283,reg,False,DIS
2019-07-10,142.400000,143.540000,144.250000,142.010000,9533663,reg,False,DIS
2019-07-11,144.010000,143.560000,145.340000,143.540000,10471130,reg,False,DIS
2019-07-12,144.150000,144.880000,145.430000,144.000000,8510020,reg,False,DIS
2019-07-15,145.130000,145.060000,145.360000,143.970000,5289248,reg,False,DIS
2019-07-16,144.750000,144.300000,144.990000,143.810000,5854707,reg,False,DIS
2019-07-17,144.600000,142.570000,144.680000,142.370000,5296353,reg,False,DIS
2019-07-18,142.460000,141.630000,142.460000,140.170000,8035481,reg,False,DIS
2019-07-19,142.240000,139.850000,142.240000,139.740000,6109874,reg,False,DIS
2019-07-22,141.250000,140.840000,141.440000,140.010000,7707699,reg,False,DIS
2019-07-23,141.650000,141.260000,142.540000,140.270000,7514525,reg,False,DIS
2019-07-24,141.400000,141.290000,141.590000,140.400000,5896610,reg,False,DIS
2019-07-25,141.400000,143.210000,143.230000,141.045000,7294375,reg,False,DIS
2019-07-26,143.740000,144.650000,145.190000,143.050000,8139402,reg,False,DIS
2019-07-29,145.590000,146.390000,147.150000,145.170000,11674108,reg,False,DIS
2019-07-30,145.760000,144.930000,146.800000,144.610000,6563058,reg,False,DIS
2019-07-31,144.990000,143.010000,145.000000,142.340000,9710669,reg,False,DIS
2019-08-01,143.340000,141.850000,144.530000,141.260000,8911657,reg,False,DIS
2019-08-02,140.990000,141.710000,142.220000,139.940000,6539050,reg,False,DIS
2019-08-05,139.140000,138.300000,140.230000,137.030000,10669680,reg,False,DIS
2019-08-06,140.410000,141.870000,141.950000,138.370000,18818879,reg,False,DIS
2019-08-07,134.930000,134.860000,135.870000,132.260000,29084488,reg,False,DIS
2019-08-08,137.900000,137.890000,138.000000,136.010000,14054758,reg,False,DIS
2019-08-09,137.100000,138.520000,139.240000,136.761800,8811869,reg,False,DIS
2019-08-12,137.310000,135.750000,137.566000,135.230000,7800332,reg,False,DIS
2019-08-13,135.000000,137.010000,137.920000,135.000000,8196997,reg,False,DIS
2019-08-14,135.060000,132.850000,135.150000,132.680000,11797670,reg,False,DIS
2019-08-15,133.500000,133.410000,134.280000,132.470000,7590114,reg,False,DIS
2019-08-16,134.020000,135.200000,135.500000,133.830000,6353770,reg,False,DIS
2019-08-19,136.790000,135.290000,137.620000,134.280000,11741800,reg,False,DIS
2019-08-20,133.330000,135.130000,136.040000,133.260000,8628920,reg,False,DIS
2019-08-21,134.610000,135.760000,136.059900,134.050000,6326629,reg,False,DIS
2019-08-22,136.200000,136.080000,136.670000,134.690000,6968278,reg,False,DIS
2019-08-23,135.510000,131.670000,136.440000,131.023400,10197685,reg,False,DIS
2019-08-26,134.190000,134.610000,134.640000,132.550000,8101688,reg,False,DIS
2019-08-27,135.770000,134.490000,135.990000,134.185000,6015348,reg,False,DIS
2019-08-28,134.060000,136.550000,136.730000,133.520000,5957541,reg,False,DIS
2019-08-29,138.120000,137.840000,138.680000,137.420000,6536300,reg,False,DIS
2019-08-30,138.290000,137.260000,138.500000,136.765000,5624066,reg,False,DIS
2019-09-03,136.370000,136.310000,136.420000,135.060000,5998686,reg,False,DIS
2019-09-04,136.740000,137.890000,138.200000,136.390000,4302805,reg,False,DIS
2019-09-05,138.920000,138.840000,139.270000,138.323600,5145232,reg,False,DIS
2019-09-06,139.130000,139.550000,139.810000,138.250000,4089995,reg,False,DIS
2019-09-09,139.580000,138.830000,140.080000,138.484700,5458689,reg,False,DIS
2019-09-10,138.120000,135.790000,138.440000,134.580000,10974575,reg,False,DIS
2019-09-11,135.560000,136.190000,136.240000,134.930000,7896359,reg,False,DIS
2019-09-12,136.840000,137.500000,138.670000,136.540000,7333931,reg,False,DIS
2019-09-13,137.850000,138.020000,138.220000,137.110000,5209146,reg,False,DIS
2019-09-16,136.290000,135.800000,137.241100,135.300000,6329260,reg,False,DIS
2019-09-17,135.800000,136.310000,136.725000,135.670000,4759951,reg,False,DIS
2019-09-18,136.410000,136.800000,137.065000,135.720000,6894548,reg,False,DIS
2019-09-19,137.000000,133.300000,137.360000,133.000000,12585398,reg,False,DIS
2019-09-20,133.030000,132.270000,133.230000,131.612500,25640027,reg,False,DIS
2019-09-23,131.990000,132.460000,132.890000,131.890000,6146871,reg,False,DIS
2019-09-24,134.010000,131.970000,134.150000,131.500000,11940337,reg,False,DIS
2019-09-25,131.790000,133.090000,133.420000,131.220000,6613058,reg,False,DIS
2019-09-26,133.140000,131.270000,133.300000,129.060000,11851673,reg,False,DIS
2019-09-27,130.100000,129.960000,131.000000,128.920000,8402934,reg,False,DIS
2019-09-30,130.350000,130.320000,130.860000,129.820000,5845989,reg,False,DIS
2019-10-01,130.800000,129.550000,131.780000,129.510000,6011451,reg,False,DIS
2019-10-02,128.510000,129.140000,129.220000,127.570000,8343560,reg,False,DIS
2019-10-03,128.600000,128.150000,129.430000,127.540000,8683717,reg,False,DIS
2019-10-04,128.690000,130.270000,130.440000,128.610000,6803210,reg,False,DIS
2019-10-07,130.270000,130.900000,131.565000,129.040000,5842436,reg,False,DIS
2019-10-08,129.900000,128.470000,130.040000,128.370000,6778174,reg,False,DIS
2019-10-09,129.100000,129.330000,129.850000,128.060000,5037437,reg,False,DIS
2019-10-10,129.220000,129.340000,130.140000,128.880000,4581018,reg,False,DIS
2019-10-11,130.300000,130.020000,130.990000,129.588500,6809765,reg,False,DIS
2019-10-14,130.130000,129.700000,130.300000,129.480000,3753018,reg,False,DIS
2019-10-15,130.010000,129.760000,130.890000,129.400000,5937287,reg,False,DIS
2019-10-16,129.760000,130.860000,131.830000,129.700000,7671898,reg,False,DIS
2019-10-17,132.530000,132.370000,133.440000,130.510000,8037035,reg,False,DIS
2019-10-18,132.370000,130.890000,133.160000,130.890000,8695515,reg,False,DIS
2019-10-21,131.440000,130.260000,131.730000,130.020000,7391094,reg,False,DIS
2019-10-22,133.150000,132.400000,133.680000,132.100000,10540835,reg,False,DIS
2019-10-23,132.450000,131.130000,132.680000,130.760000,7075669,reg,False,DIS
2019-10-24,131.520000,130.260000,131.700000,129.630000,6792298,reg,False,DIS
2019-10-25,130.500000,130.900000,131.760000,130.030000,6696035,reg,False,DIS
2019-10-28,131.450000,130.530000,132.080000,130.140000,8940309,reg,False,DIS
2019-10-29,130.500000,129.480000,130.770000,129.440000,9305072,reg,False,DIS
2019-10-30,129.690000,129.600000,130.310000,129.153500,10880048,reg,False,DIS
2019-10-31,129.530000,129.920000,130.150000,128.750000,9628296,reg,False,DIS
2019-11-01,130.990000,132.750000,132.800000,130.511100,8507567,reg,False,DIS
2019-11-04,134.120000,132.920000,134.140000,132.470000,7631780,reg,False,DIS
2019-11-05,132.770000,131.450000,132.770000,130.890000,7404474,reg,False,DIS
2019-11-06,131.600000,131.270000,131.660000,130.660000,9132465,reg,False,DIS
2019-11-07,132.350000,132.960000,133.700000,131.750000,18047601,reg,False,DIS
2019-11-08,140.220000,137.960000,140.250000,136.740000,24187457,reg,False,DIS
2019-11-11,137.500000,136.740000,138.555000,136.210000,10144903,reg,False,DIS
2019-11-12,138.030000,138.580000,139.340000,136.740000,17283987,reg,False,DIS
2019-11-13,138.580000,148.720000,149.920000,136.840000,46491397,reg,False,DIS
2019-11-14,148.000000,147.150000,150.630000,146.276500,28414285,reg,False,DIS
2019-11-15,147.140000,144.670000,147.200000,144.210000,13749344,reg,False,DIS
2019-11-18,144.750000,147.650000,149.040000,143.690000,15356968,reg,False,DIS
