begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2017-09-18,88.000000,91.200000,92.800000,85.600000,1400043,reg,False,GRPN
2017-09-25,91.000000,104.000000,104.400000,91.000000,2436275,reg,False,GRPN
2017-10-02,104.000000,100.600000,106.800000,100.200000,1684513,reg,False,GRPN
2017-10-09,100.400000,92.600000,102.400000,92.200000,1697922,reg,False,GRPN
2017-10-16,94.000000,96.000000,102.400000,91.200000,2524557,reg,False,GRPN
2017-10-23,95.600000,92.800000,95.600000,89.800000,1381969,reg,False,GRPN
2017-10-30,92.400000,109.200000,109.800000,91.200000,3768154,reg,False,GRPN
2017-11-06,106.600000,107.400000,113.400000,106.200000,2315676,reg,False,GRPN
2017-11-13,107.400000,109.400000,111.000000,101.800000,2189267,reg,False,GRPN
2017-11-20,109.800000,114.400000,115.200000,109.400000,1000007,reg,False,GRPN
2017-11-27,114.400000,112.600000,119.800000,109.400000,2480224,reg,False,GRPN
2017-12-04,113.200000,116.200000,117.000000,112.200000,1810051,reg,False,GRPN
2017-12-11,116.200000,105.600000,117.600000,103.400000,2725101,reg,False,GRPN
2017-12-18,106.800000,104.000000,109.000000,103.800000,1527557,reg,False,GRPN
2017-12-25,103.600000,102.000000,105.000000,100.700000,914835,reg,False,GRPN
2018-01-01,103.000000,104.600000,105.700000,100.700000,1716166,reg,False,GRPN
2018-01-08,104.400000,102.200000,106.200000,100.400000,2056593,reg,False,GRPN
2018-01-15,103.000000,111.400000,112.000000,98.900000,2330068,reg,False,GRPN
2018-01-22,110.000000,111.600000,113.000000,107.600000,1898523,reg,False,GRPN
2018-01-29,111.000000,106.200000,112.990000,103.600000,1701416,reg,False,GRPN
2018-02-05,104.800000,100.400000,106.000000,93.600000,2996628,reg,False,GRPN
2018-02-12,102.000000,90.200000,108.000000,90.000000,5391969,reg,False,GRPN
2018-02-19,89.400000,88.400000,90.002000,83.400000,1826459,reg,False,GRPN
2018-02-26,88.200000,85.400000,89.200000,82.600000,2149846,reg,False,GRPN
2018-03-05,87.400000,90.000000,93.500000,86.626000,1902781,reg,False,GRPN
2018-03-12,90.200000,92.000000,94.400000,88.600000,1716475,reg,False,GRPN
2018-03-19,91.400000,86.000000,97.400000,85.600000,2382688,reg,False,GRPN
2018-03-26,87.200000,86.800000,90.400000,85.600000,1585688,reg,False,GRPN
2018-04-02,87.000000,87.400000,88.600000,83.000000,1309270,reg,False,GRPN
2018-04-09,88.000000,90.600000,91.500000,83.700000,1327157,reg,False,GRPN
2018-04-16,91.200000,92.800000,97.798000,89.700000,1209388,reg,False,GRPN
2018-04-23,92.000000,93.800000,98.000000,91.100000,1659946,reg,False,GRPN
2018-04-30,93.800000,94.200000,95.600000,89.400000,1498928,reg,False,GRPN
2018-05-07,94.400000,104.000000,109.600000,94.200000,3572977,reg,False,GRPN
2018-05-14,104.000000,96.800000,104.800000,96.800000,1860994,reg,False,GRPN
2018-05-21,97.600000,92.800000,97.800000,90.400000,1948832,reg,False,GRPN
2018-05-28,91.800000,95.200000,98.800000,91.418000,1420950,reg,False,GRPN
2018-06-04,96.000000,93.800000,97.400000,90.800000,2372634,reg,False,GRPN
2018-06-11,94.200000,93.600000,94.200000,88.400000,2141440,reg,False,GRPN
2018-06-18,93.000000,90.000000,95.600000,88.000000,2534564,reg,False,GRPN
2018-06-25,89.600000,86.000000,89.600000,82.600000,2013336,reg,False,GRPN
2018-07-02,85.000000,87.200000,88.600000,84.000000,1179699,reg,False,GRPN
2018-07-09,96.000000,93.400000,99.200000,90.600000,5279696,reg,False,GRPN
2018-07-16,93.600000,94.000000,95.400000,90.800000,1378813,reg,False,GRPN
2018-07-23,93.600000,96.800000,110.380000,91.600000,3992274,reg,False,GRPN
2018-07-30,96.000000,97.200000,99.400000,85.000000,4083762,reg,False,GRPN
2018-08-06,95.600000,87.000000,96.200000,86.800000,3252426,reg,False,GRPN
2018-08-13,87.000000,88.200000,95.000000,86.200000,2215923,reg,False,GRPN
2018-08-20,88.800000,90.800000,94.000000,88.000000,1363356,reg,False,GRPN
2018-08-27,90.600000,85.400000,91.200000,85.000000,1572121,reg,False,GRPN
2018-09-03,85.200000,80.400000,85.500000,79.000000,1361698,reg,False,GRPN
2018-09-10,80.600000,80.000000,81.000000,74.400000,2229165,reg,False,GRPN
2018-09-17,79.200000,78.000000,80.598000,77.400000,1799756,reg,False,GRPN
2018-09-24,77.400000,75.400000,77.800000,73.000000,1632152,reg,False,GRPN
2018-10-01,76.200000,75.200000,80.000000,73.400000,1522175,reg,False,GRPN
2018-10-08,75.000000,69.600000,76.800000,66.200000,2431705,reg,False,GRPN
2018-10-15,69.600000,64.400000,73.000000,63.600000,1940342,reg,False,GRPN
2018-10-22,65.200000,63.200000,66.600000,61.200000,1385756,reg,False,GRPN
2018-10-29,63.800000,67.200000,68.800000,60.800000,1477781,reg,False,GRPN
2018-11-05,67.200000,59.200000,70.400000,57.800000,3528139,reg,False,GRPN
2018-11-12,58.600000,60.400000,62.400000,56.000000,2026421,reg,False,GRPN
2018-11-19,60.000000,59.400000,60.800000,56.400000,1124553,reg,False,GRPN
2018-11-26,60.400000,61.400000,64.200000,59.600000,1229613,reg,False,GRPN
2018-12-03,62.400000,62.000000,64.000000,59.600000,1564518,reg,False,GRPN
2018-12-10,61.400000,62.800000,66.600000,60.600000,2532550,reg,False,GRPN
2018-12-17,63.000000,58.000000,63.000000,57.400000,2540751,reg,False,GRPN
2018-12-24,57.200000,64.000000,64.400000,56.200000,1158715,reg,False,GRPN
2018-12-31,64.200000,68.800000,70.200000,63.000000,1124931,reg,False,GRPN
2019-01-07,68.600000,71.800000,72.200000,68.400000,1124417,reg,False,GRPN
2019-01-14,71.000000,75.800000,77.400000,70.400000,1093546,reg,False,GRPN
2019-01-21,75.400000,75.400000,76.600000,70.800000,1661073,reg,False,GRPN
2019-01-28,74.600000,75.600000,76.200000,72.200000,1291569,reg,False,GRPN
2019-02-04,75.400000,72.000000,76.000000,70.600000,1585771,reg,False,GRPN
2019-02-11,73.000000,69.800000,79.600000,66.200000,3558529,reg,False,GRPN
2019-02-18,68.400000,67.200000,71.800000,66.000000,1320760,reg,False,GRPN
2019-02-25,67.400000,67.400000,68.800000,65.000000,1632201,reg,False,GRPN
2019-03-04,67.400000,67.200000,69.600000,64.600000,1378717,reg,False,GRPN
2019-03-11,67.200000,70.600000,71.400000,67.000000,1042320,reg,False,GRPN
2019-03-18,71.000000,67.600000,71.300000,67.600000,984878,reg,False,GRPN
2019-03-25,67.800000,71.000000,71.200000,67.000000,1038383,reg,False,GRPN
2019-04-01,71.000000,71.200000,72.200000,69.200000,717360,reg,False,GRPN
2019-04-08,70.800000,70.000000,72.200000,69.200000,677016,reg,False,GRPN
2019-04-15,70.000000,69.800000,71.400000,68.300000,637088,reg,False,GRPN
2019-04-22,69.800000,72.200000,73.000000,67.200000,872200,reg,False,GRPN
2019-04-29,72.200000,71.800000,76.400000,69.400000,1622819,reg,False,GRPN
2019-05-06,69.800000,70.400000,73.000000,68.500000,897080,reg,False,GRPN
2019-05-13,69.200000,68.600000,71.600000,67.600000,663376,reg,False,GRPN
2019-05-20,68.400000,70.200000,72.000000,68.000000,613809,reg,False,GRPN
2019-05-27,70.000000,70.600000,72.800000,69.300000,839631,reg,False,GRPN
2019-06-03,70.400000,70.600000,75.000000,66.800000,1772331,reg,False,GRPN
2019-06-10,70.400000,71.400000,75.000000,70.400000,1095535,reg,False,GRPN
2019-06-17,71.400000,69.000000,72.800000,68.400000,1534158,reg,False,GRPN
2019-06-24,69.000000,71.600000,71.800000,68.000000,1143167,reg,False,GRPN
2019-07-01,72.000000,71.600000,73.000000,69.000000,746544,reg,False,GRPN
2019-07-08,71.600000,69.600000,72.000000,69.400000,753375,reg,False,GRPN
2019-07-15,70.000000,67.600000,70.000000,67.400000,772305,reg,False,GRPN
2019-07-22,67.600000,70.200000,71.200000,65.600000,876039,reg,False,GRPN
2019-07-29,69.800000,62.400000,70.800000,61.200000,2115659,reg,False,GRPN
2019-08-05,60.800000,50.200000,61.400000,50.200000,1675884,reg,False,GRPN
2019-08-12,50.400000,47.200000,54.000000,46.200000,2005453,reg,False,GRPN
2019-08-19,48.200000,48.000000,53.400000,47.400000,1852107,reg,False,GRPN
2019-08-26,48.200000,49.600000,51.600000,46.800000,1259470,reg,False,GRPN
2019-09-02,49.200000,50.800000,52.600000,47.700000,1086711,reg,False,GRPN
2019-09-09,51.000000,58.600000,61.200000,51.000000,1869784,reg,False,GRPN
2019-09-16,58.200000,56.400000,60.800000,56.400000,1317154,reg,False,GRPN
2019-09-23,56.600000,53.400000,56.800000,52.600000,1126102,reg,False,GRPN
2019-09-30,53.600000,53.800000,54.800000,50.400000,1048455,reg,False,GRPN
2019-10-07,53.600000,56.400000,57.500000,52.800000,1003766,reg,False,GRPN
2019-10-14,56.200000,59.200000,60.400000,55.000000,808723,reg,False,GRPN
2019-10-21,59.400000,61.000000,61.000000,58.200000,669598,reg,False,GRPN
2019-10-28,60.800000,57.400000,61.000000,54.500000,1230630,reg,False,GRPN
2019-11-04,57.800000,58.800000,60.400000,54.600000,1652764,reg,False,GRPN
2019-11-11,58.200000,60.000000,60.600000,57.600000,1243468,reg,False,GRPN
2019-11-18,59.600000,56.400000,59.600000,54.400000,970390,reg,False,GRPN
2019-11-25,55.800000,58.000000,59.000000,55.048000,827513,reg,False,GRPN
2019-12-02,58.200000,59.000000,60.600000,55.200000,1315424,reg,False,GRPN
2019-12-09,59.200000,52.200000,59.800000,52.000000,1530023,reg,False,GRPN
2019-12-16,52.800000,44.600000,54.400000,44.200000,2775739,reg,False,GRPN
2019-12-23,45.000000,46.600000,47.600000,43.400000,1123340,reg,False,GRPN
2019-12-30,46.600000,45.800000,48.600000,45.000000,1798974,reg,False,GRPN
2020-01-06,46.000000,50.000000,50.400000,45.300000,2033840,reg,False,GRPN
2020-01-13,50.000000,60.200000,60.200000,49.000000,2263678,reg,False,GRPN
2020-01-20,59.200000,59.400000,63.200000,57.000000,2137204,reg,False,GRPN
2020-01-27,58.000000,57.600000,59.600000,56.200000,1264717,reg,False,GRPN
2020-02-03,58.200000,61.000000,63.200000,57.000000,1207740,reg,False,GRPN
2020-02-10,60.400000,56.600000,60.400000,56.400000,1548227,reg,False,GRPN
2020-02-17,57.000000,33.000000,61.800000,31.400000,11961957,reg,False,GRPN
2020-02-24,31.200000,26.800000,31.800000,25.400000,4677458,reg,False,GRPN
2020-03-02,27.600000,22.000000,28.000000,21.600000,3145675,reg,False,GRPN
2020-03-09,19.800000,16.600000,20.800000,13.400000,3057947,reg,False,GRPN
2020-03-16,15.750000,11.064000,15.840000,9.600000,4076194,reg,False,GRPN
2020-03-23,11.546000,25.600000,28.400000,11.394000,12363992,reg,False,GRPN
2020-03-30,22.600000,14.514000,23.600000,14.200000,4536354,reg,False,GRPN
2020-04-06,15.930000,17.886000,19.498000,15.830000,3461803,reg,False,GRPN
2020-04-13,18.400000,18.682000,18.700000,15.000000,2896733,reg,False,GRPN
2020-04-20,18.200000,22.200000,22.800000,17.820000,2970459,reg,False,GRPN
2020-04-27,22.350000,24.000000,29.600000,22.350000,5042275,reg,False,GRPN
2020-05-04,23.000000,23.200000,24.000000,21.200000,1756095,reg,False,GRPN
2020-05-11,23.200000,21.700000,23.600000,20.000000,1837178,reg,False,GRPN
2020-05-18,22.600000,25.000000,26.000000,22.600000,2135166,reg,False,GRPN
2020-05-25,25.600000,25.500000,26.200000,23.400000,1781031,reg,False,GRPN
2020-06-01,25.000000,30.200000,31.600000,24.400000,3251652,reg,False,GRPN
2020-06-08,31.800000,21.750000,35.800000,20.080000,9192880,reg,False,GRPN
2020-06-15,21.040000,21.590000,28.320000,20.280000,22346801,reg,False,GRPN
2020-06-22,21.800000,18.690000,22.260000,18.650000,12632432,reg,False,GRPN
2020-06-29,18.930000,17.980000,19.470000,17.090000,11002678,reg,False,GRPN
2015-07-06,114.450000,116.440000,117.430000,114.270000,36723153,reg,False,DIS
2015-07-13,117.750000,118.860000,119.150000,117.250000,28915050,reg,False,DIS
2015-07-20,119.290000,118.910000,119.900000,118.570000,24118266,reg,False,DIS
2015-07-27,118.700000,120.000000,120.720000,117.780000,27907442,reg,False,DIS
2015-08-03,120.900000,109.350000,122.080000,104.240000,155029210,reg,False,DIS
2015-08-10,110.000000,107.160000,111.000000,105.510000,59070507,reg,False,DIS
2015-08-17,107.300000,98.840000,109.280000,96.610000,94986976,reg,False,DIS
2015-08-24,93.380000,102.480000,103.340000,90.000000,91532011,reg,False,DIS
2015-08-31,102.300000,100.970000,103.030000,99.157800,53046118,reg,False,DIS
2015-09-07,102.950000,104.480000,104.950000,101.331000,36704882,reg,False,DIS
2015-09-14,104.650000,102.840000,105.950000,101.830000,43993016,reg,False,DIS
2015-09-21,103.660000,100.300000,103.830000,99.240000,39187056,reg,False,DIS
2015-09-28,99.900000,103.000000,103.470000,97.770000,43504607,reg,False,DIS
2015-10-05,103.670000,105.560000,106.050000,102.610100,34654423,reg,False,DIS
2015-10-12,105.910000,108.240000,108.500000,105.230000,31733431,reg,False,DIS
2015-10-19,108.250000,113.090000,114.210000,107.940000,44415141,reg,False,DIS
2015-10-26,113.070000,113.740000,115.400000,112.120000,32666733,reg,False,DIS
2015-11-02,114.400000,115.670000,116.830000,110.810000,66469565,reg,False,DIS
2015-11-09,115.900000,114.840000,117.580000,114.380000,39240733,reg,False,DIS
2015-11-16,113.490000,120.070000,120.250000,113.335000,35871945,reg,False,DIS
2015-11-23,120.300000,115.130000,120.650000,113.700000,35808150,reg,False,DIS
2015-11-30,115.560000,114.240000,115.580000,111.440000,52462162,reg,False,DIS
2015-12-07,114.560000,108.040000,114.560000,107.617700,42634867,reg,False,DIS
2015-12-14,108.785000,107.720000,114.750000,107.350000,73120691,reg,False,DIS
2015-12-21,108.800000,105.860000,110.100000,104.300000,48220745,reg,False,DIS
2015-12-28,106.500000,105.080000,108.200000,105.060000,29287030,reg,False,DIS
2016-01-04,103.370000,99.250000,103.430000,98.520000,68050654,reg,False,DIS
2016-01-11,100.230000,93.900000,101.880000,93.460000,63547009,reg,False,DIS
2016-01-18,95.000000,96.900000,97.420000,90.420000,54586865,reg,False,DIS
2016-01-25,96.680000,95.820000,96.680000,92.370000,36580985,reg,False,DIS
2016-02-01,95.080000,93.900000,96.730000,92.420000,42398437,reg,False,DIS
2016-02-08,92.560000,91.150000,93.200000,86.250000,93947223,reg,False,DIS
2016-02-15,92.490000,95.010000,96.450000,91.790000,37272993,reg,False,DIS
2016-02-22,96.250000,95.310000,97.000000,93.230000,30019181,reg,False,DIS
2016-02-29,95.310000,98.480000,99.210000,95.230000,36754000,reg,False,DIS
2016-03-07,98.550000,97.940000,99.710000,95.870000,31517887,reg,False,DIS
2016-03-14,97.940000,99.200000,100.150000,97.390000,34787490,reg,False,DIS
2016-03-21,98.900000,97.220000,99.119900,96.300000,24641336,reg,False,DIS
2016-03-28,97.590000,99.070000,100.370000,97.362000,29099675,reg,False,DIS
2016-04-04,99.300000,96.420000,99.440000,95.800000,37613950,reg,False,DIS
2016-04-11,96.930000,98.590000,99.866000,96.070000,32984172,reg,False,DIS
2016-04-18,99.600000,103.770000,104.120000,99.500000,41573134,reg,False,DIS
2016-04-25,103.510000,103.260000,105.600000,102.400000,31231233,reg,False,DIS
2016-05-02,103.450000,105.540000,105.740000,102.800000,31847559,reg,False,DIS
2016-05-09,106.010000,100.520000,106.750000,100.360000,71197500,reg,False,DIS
2016-05-16,100.410000,99.780000,101.290000,97.510000,41490975,reg,False,DIS
2016-05-23,99.600000,100.290000,100.800000,99.120000,24960119,reg,False,DIS
2016-05-30,99.850000,98.750000,99.890000,97.730000,29327551,reg,False,DIS
2016-06-06,98.950000,97.340000,99.120000,96.780000,28644881,reg,False,DIS
2016-06-13,96.750000,99.000000,99.140100,96.700000,37644366,reg,False,DIS
2016-06-20,100.080000,95.720000,100.960000,95.140000,39326037,reg,False,DIS
2016-06-27,94.910000,98.030000,98.640000,94.000000,36063043,reg,False,DIS
2016-07-04,97.750000,99.620000,99.850000,96.760000,23261541,reg,False,DIS
2016-07-11,99.800000,99.800000,100.800000,99.400000,32657004,reg,False,DIS
2016-07-18,99.900000,97.710000,100.709000,97.140000,33910088,reg,False,DIS
2016-07-25,97.770000,95.950000,98.060000,95.820000,33989198,reg,False,DIS
2016-08-01,96.150000,95.830000,96.425000,94.560000,40411243,reg,False,DIS
2016-08-08,96.110000,96.840000,99.270000,95.300000,69116205,reg,False,DIS
2016-08-15,97.350000,96.390000,97.610000,96.050000,28387741,reg,False,DIS
2016-08-22,96.470000,95.210000,96.470000,94.750000,26942324,reg,False,DIS
2016-08-29,95.070000,94.420000,95.320000,93.910000,33779483,reg,False,DIS
2016-09-05,94.530000,92.420000,94.530000,92.390000,32431471,reg,False,DIS
2016-09-12,91.960000,92.560000,93.860000,91.190000,41685763,reg,False,DIS
2016-09-19,92.800000,93.270000,93.710000,91.700000,34549505,reg,False,DIS
2016-09-26,92.470000,92.860000,93.493200,91.400000,44289338,reg,False,DIS
2016-10-03,92.470000,92.490000,93.580000,92.020000,30732012,reg,False,DIS
2016-10-10,92.800000,91.300000,93.210000,90.315000,27799619,reg,False,DIS
2016-10-17,91.350000,93.030000,94.190000,90.560000,36133619,reg,False,DIS
2016-10-24,93.490000,93.850000,94.400000,91.900000,34770663,reg,False,DIS
2016-10-31,93.720000,92.450000,94.130000,91.660000,38331498,reg,False,DIS
2016-11-07,93.770000,97.680000,98.320000,92.110000,58644659,reg,False,DIS
2016-11-14,97.850000,98.240000,99.500000,97.420000,47344155,reg,False,DIS
2016-11-21,98.060000,98.820000,99.070000,97.000000,26658009,reg,False,DIS
2016-11-28,98.520000,98.500000,100.289500,98.250000,44567928,reg,False,DIS
2016-12-05,98.980000,104.860000,105.523700,98.680000,60713487,reg,False,DIS
2016-12-12,104.610000,103.910000,105.640000,103.500000,44616210,reg,False,DIS
2016-12-19,105.750000,105.150000,106.260000,104.510000,34094956,reg,False,DIS
2016-12-26,104.850000,104.220000,105.556000,103.870000,21698294,reg,False,DIS
2017-01-02,105.300000,108.980000,109.350000,105.205000,33060547,reg,False,DIS
2017-01-09,108.580000,108.060000,109.490100,106.900000,36421744,reg,False,DIS
2017-01-16,107.980000,107.660000,108.930000,106.810000,25748548,reg,False,DIS
